date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
03-02-2021,2021,2,5,winter,2,0,1,2,10,1°C,-5°C,320°26 Km/h,70%,"Few Clouds at 370m, Broken Clouds at 2300m, Cloudy at 7600m  "
03-02-2021,2021,2,6,winter,2,0,1,5,47,1°C,-4°C,320°19 Km/h,70%,"Few Clouds at 370m, Broken Clouds at 2300m, Broken Clouds at 7600m  Ground snow:: 3 cm, 24-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 1.4 mb"
03-02-2021,2021,2,7,winter,2,0,1,20,93,1°C,-4°C,310°22 Km/h,70%,"Few Clouds at 2400m, Broken Clouds at 3400m, Cloudy at 7600m  "
03-02-2021,2021,2,8,winter,2,0,1,26,113,2°C,-3°C,310°24 Km/h,60%,"Scattered Clouds at 1400m, Broken Clouds at 3400m, Broken Clouds at 7600m  "
03-02-2021,2021,2,9,winter,2,0,1,27,100,2°C,-3°C,310°22 Km/h,56%,"Broken Clouds at 1400m, Cloudy at 3400m  3-Hour Pressure Increasing: 1.2 mb"
03-02-2021,2021,2,10,winter,2,0,1,39,74,2°C,-3°C,320°20 Km/h,56%,"Few Clouds at 1000m, Broken Clouds at 1400m, Cloudy at 3000m  "
03-02-2021,2021,2,11,winter,2,0,1,34,88,3°C,-3°C,320°30 Km/h,56%,"Scattered Clouds at 1400m, Broken Clouds at 2700m, Cloudy at 4000m  "
03-02-2021,2021,2,12,winter,2,0,1,36,109,4°C,-2°C,320°37 Km/h,52%,"Scattered Clouds at 1400m, Scattered Clouds at 3400m, Broken Clouds at 4300m, Cloudy at 7600m  6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 0.2 mb"
03-02-2021,2021,2,13,winter,2,0,1,49,125,4°C,-1°C,340°28 Km/h,56%,Broken Clouds at 1400m  
03-02-2021,2021,2,14,winter,2,0,1,57,99,5°C,0°C,320°30 Km/h,53%,Broken Clouds at 1400m  
03-02-2021,2021,2,15,winter,2,0,1,68,122,6°C,2°C,340°26 Km/h,49%,"Broken Clouds at 1500m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.7 mb"
03-02-2021,2021,2,16,winter,2,0,1,70,162,6°C,2°C,320°26 Km/h,49%,"Scattered Clouds at 1500m, Scattered Clouds at 7600m  "
03-02-2021,2021,2,17,winter,2,0,1,81,215,5°C,2°C,300°15 Km/h,53%,"Scattered Clouds at 1700m, Scattered Clouds at 7600m  "
03-02-2021,2021,2,18,winter,2,0,1,55,159,5°C,1°C,290°19 Km/h,49%,"Few Clouds at 1700m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 2.4 mb"
03-02-2021,2021,2,19,winter,2,0,1,38,112,4°C,-1°C,300°26 Km/h,48%,"Few Clouds at 1800m, Few Clouds at 7600m  "
03-02-2021,2021,2,20,winter,2,0,1,21,68,3°C,-1°C,300°19 Km/h,52%,"Few Clouds at 2000m, Few Clouds at 7600m  "
03-02-2021,2021,2,21,winter,2,0,1,16,34,3°C,-2°C,300°28 Km/h,48%,"Few Clouds at 2100m, Few Clouds at 7600m  3-Hour Pressure Increasing: 2.4 mb"
03-02-2021,2021,2,22,winter,2,0,1,17,22,2°C,-3°C,310°20 Km/h,48%,Clear below 3700m  
03-02-2021,2021,2,23,winter,2,0,1,13,20,2°C,-4°C,320°28 Km/h,44%,"Clear below 3700m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 6.1°C"
04-02-2021,2021,2,0,winter,3,0,1,5,6,1°C,-3°C,310°13 Km/h,48%,"Clear below 3700m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 2.2 mb"
04-02-2021,2021,2,1,winter,3,0,1,1,1,1°C,-2°C,290°11 Km/h,48%,Clear below 3700m  
04-02-2021,2021,2,2,winter,3,0,1,0,2,0°C,-4°C,300°15 Km/h,51%,Clear below 3700m  
04-02-2021,2021,2,3,winter,3,0,1,1,0,0°C,-4°C,300°13 Km/h,51%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb
04-02-2021,2021,2,4,winter,3,0,1,2,5,0°C,-5°C,290°19 Km/h,47%,Clear below 3700m  
04-02-2021,2021,2,5,winter,3,0,1,6,15,-1°C,-6°C,300°15 Km/h,51%,Clear below 3700m  
04-02-2021,2021,2,6,winter,3,0,1,7,59,-1°C,-5°C,280°13 Km/h,47%,"Clear below 3700m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Increasing: 1.8 mb"
04-02-2021,2021,2,7,winter,3,0,1,21,131,0°C,-4°C,300°13 Km/h,44%,Few Clouds at 7600m  
04-02-2021,2021,2,8,winter,3,0,1,43,135,1°C,-2°C,310°11 Km/h,44%,Few Clouds at 7600m  
04-02-2021,2021,2,9,winter,3,0,1,31,108,3°C,-1°C,310°15 Km/h,38%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 1.3 mb
04-02-2021,2021,2,10,winter,3,0,1,25,93,4°C,1°C,290°15 Km/h,36%,Scattered Clouds at 7600m  
04-02-2021,2021,2,11,winter,3,0,1,48,89,6°C,3°C,300°17 Km/h,31%,Scattered Clouds at 7600m  
04-02-2021,2021,2,12,winter,3,0,1,62,160,7°C,5°C,320°13 Km/h,27%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 1.7 mb"
04-02-2021,2021,2,13,winter,3,0,1,56,148,8°C,7°C,330°6 Km/h,25%,Few Clouds at 7600m  
04-02-2021,2021,2,14,winter,3,0,1,75,138,9°C,7°C,260°15 Km/h,23%,Few Clouds at 7600m  
04-02-2021,2021,2,15,winter,3,0,1,70,179,10°C,9°C,Variable at 7 Km/h,20%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.1 mb
04-02-2021,2021,2,16,winter,3,0,1,75,215,8°C,7°C,330°6 Km/h,23%,Broken Clouds at 7600m  
04-02-2021,2021,2,17,winter,3,0,1,96,255,6°C,6°C,Calm,34%,Cloudy at 7600m  
04-02-2021,2021,2,18,winter,3,0,1,73,204,4°C,3°C,90°6 Km/h,48%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 0.5 mb"
04-02-2021,2021,2,19,winter,3,0,1,55,147,4°C,1°C,170°11 Km/h,45%,Cloudy at 7600m  
04-02-2021,2021,2,20,winter,3,0,1,36,86,6°C,4°C,180°7 Km/h,34%,Cloudy at 7600m  
04-02-2021,2021,2,21,winter,3,0,1,20,60,5°C,3°C,180°9 Km/h,42%,"Broken Clouds at 3400m, Cloudy at 7600m  3-Hour Pressure Decreasing: 1.6 mb"
04-02-2021,2021,2,22,winter,3,0,1,35,38,4°C,1°C,180°13 Km/h,48%,"Few Clouds at 3400m, Cloudy at 4000m  "
04-02-2021,2021,2,23,winter,3,0,1,20,37,6°C,3°C,190°13 Km/h,39%,"Few Clouds at 1800m, Cloudy at 2700m  24-Hour Minimum Temperature:: -0.6°C, 24-Hour Maximum Temperature:: 10°C"
05-02-2021,2021,2,0,winter,4,0,1,12,15,6°C,4°C,150°11 Km/h,42%,"Cloudy at 2000m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 3.1 mb"
05-02-2021,2021,2,1,winter,4,0,1,7,3,6°C,2°C,180°20 Km/h,49%,Cloudy at 3000m  
05-02-2021,2021,2,2,winter,4,0,1,2,0,6°C,3°C,180°13 Km/h,49%,"Few Clouds at 2000m, Broken Clouds at 2400m, Cloudy at 2900m  "
05-02-2021,2021,2,3,winter,4,0,1,2,2,6°C,2°C,200°24 Km/h,53%,"Cloudy at 1500m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 2.1 mb"
05-02-2021,2021,2,4,winter,4,0,1,4,4,3°C,-2°C,180°20 Km/h,81%,Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 1.3 mm
05-02-2021,2021,2,5,winter,4,0,1,3,8,3°C,-1°C,190°19 Km/h,87%,"Broken Clouds at 2100m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: 0.5 mm"
05-02-2021,2021,2,6,winter,4,0,1,12,52,4°C,0°C,200°19 Km/h,81%,"Few Clouds at 2400m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 3.3°C, 3-Hour Pressure Decreasing: 0.8 mb"
05-02-2021,2021,2,7,winter,4,0,1,20,101,5°C,1°C,190°22 Km/h,76%,"Few Clouds at 2300m, Broken Clouds at 3000m, Broken Clouds at 7000m  "
05-02-2021,2021,2,8,winter,4,0,1,38,152,6°C,3°C,200°19 Km/h,71%,"Scattered Clouds at 3400m, Scattered Clouds at 7600m  "
05-02-2021,2021,2,9,winter,4,0,1,62,114,7°C,4°C,210°20 Km/h,71%,"Few Clouds at 3700m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb"
05-02-2021,2021,2,10,winter,4,0,1,43,93,9°C,6°C,210°19 Km/h,62%,"Few Clouds at 4000m, Scattered Clouds at 7600m  "
05-02-2021,2021,2,11,winter,4,0,1,65,135,11°C,11°C,190°15 Km/h,58%,Few Clouds at 7600m  
05-02-2021,2021,2,12,winter,4,0,1,94,172,12°C,12°C,220°15 Km/h,51%,"Few Clouds at 1200m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 1.3 mb"
05-02-2021,2021,2,13,winter,4,0,1,86,199,13°C,13°C,260°24 Km/h,38%,"Few Clouds at 1500m, Few Clouds at 7600m  "
05-02-2021,2021,2,14,winter,4,0,1,113,192,13°C,13°C,240°20 Km/h,38%,"Scattered Clouds at 2000m, Scattered Clouds at 7600m  "
05-02-2021,2021,2,15,winter,4,0,1,157,244,13°C,13°C,240°17 Km/h,38%,"Few Clouds at 2100m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1 mb"
05-02-2021,2021,2,16,winter,4,0,1,166,292,13°C,13°C,240°28 Km/h,28%,"Scattered Clouds at 2700m, Broken Clouds at 7600m  "
05-02-2021,2021,2,17,winter,4,0,1,178,327,11°C,11°C,320°30 Km/h,41%,"Scattered Clouds at 2700m, Broken Clouds at 7600m  "
05-02-2021,2021,2,17,winter,4,0,1,178,327,9°C,6°C,320°22 Km/h,40%,"Few Clouds at 2700m, Broken Clouds at 7600m  "
05-02-2021,2021,2,18,winter,4,0,1,113,266,8°C,5°C,320°22 Km/h,37%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 3.8 mb"
05-02-2021,2021,2,19,winter,4,0,1,66,183,7°C,4°C,310°20 Km/h,34%,Broken Clouds at 7600m  
05-02-2021,2021,2,20,winter,4,0,1,53,132,7°C,4°C,300°20 Km/h,37%,Cloudy at 7600m  
05-02-2021,2021,2,21,winter,4,0,1,41,59,6°C,2°C,310°22 Km/h,39%,Cloudy at 7300m  3-Hour Pressure Increasing: 4.1 mb
05-02-2021,2021,2,22,winter,4,0,1,32,57,4°C,0°C,330°17 Km/h,45%,"Scattered Clouds at 4300m, Cloudy at 7000m  "
05-02-2021,2021,2,23,winter,4,0,1,31,47,2°C,-2°C,360°13 Km/h,52%,"Few Clouds at 4300m, Cloudy at 7000m  24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 13.9°C"
06-02-2021,2021,2,0,winter,5,0,0,15,28,4°C,3°C,210°6 Km/h,48%,"Broken Clouds at 7000m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Increasing: 0.8 mb"
06-02-2021,2021,2,1,winter,5,0,0,12,18,2°C,0°C,200°7 Km/h,70%,Broken Clouds at 7000m  
06-02-2021,2021,2,2,winter,5,0,0,14,9,2°C,0°C,190°6 Km/h,56%,Broken Clouds at 7000m  
06-02-2021,2021,2,3,winter,5,0,0,5,2,1°C,-2°C,200°11 Km/h,65%,Cloudy at 6100m  3-Hour Pressure Increasing: 2.2 mb
06-02-2021,2021,2,4,winter,5,0,0,3,4,2°C,-1°C,220°9 Km/h,52%,Cloudy at 6100m  
06-02-2021,2021,2,5,winter,5,0,0,2,3,3°C,-1°C,250°15 Km/h,48%,"Broken Clouds at 4900m, Cloudy at 6100m  "
06-02-2021,2021,2,6,winter,5,0,0,11,24,2°C,-2°C,170°15 Km/h,70%,"Broken Clouds at 4900m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Increasing: 1.8 mb"
06-02-2021,2021,2,7,winter,5,0,0,20,43,2°C,-2°C,180°15 Km/h,70%,"Scattered Clouds at 4900m, Broken Clouds at 7000m  "
06-02-2021,2021,2,8,winter,5,0,0,36,95,4°C,0°C,200°22 Km/h,52%,"Few Clouds at 4900m, Broken Clouds at 6700m  "
06-02-2021,2021,2,9,winter,5,0,0,68,142,7°C,4°C,200°20 Km/h,46%,"Few Clouds at 2400m, Broken Clouds at 5800m  3-Hour Pressure Increasing: 2.6 mb"
06-02-2021,2021,2,10,winter,5,0,0,93,217,8°C,4°C,230°26 Km/h,40%,"Few Clouds at 2600m, Broken Clouds at 6100m  "
06-02-2021,2021,2,11,winter,5,0,0,159,237,10°C,7°C,260°26 Km/h,32%,"Scattered Clouds at 2100m, Broken Clouds at 5800m  "
06-02-2021,2021,2,12,winter,5,0,0,205,317,10°C,7°C,280°26 Km/h,32%,"Scattered Clouds at 2100m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 0.3 mb"
06-02-2021,2021,2,13,winter,5,0,0,217,303,10°C,8°C,250°19 Km/h,32%,"Scattered Clouds at 2100m, Broken Clouds at 6400m  "
06-02-2021,2021,2,14,winter,5,0,0,300,308,11°C,11°C,270°19 Km/h,30%,"Few Clouds at 2100m, Broken Clouds at 5500m  "
06-02-2021,2021,2,15,winter,5,0,0,263,328,11°C,11°C,290°15 Km/h,30%,Broken Clouds at 6700m  3-Hour Pressure Increasing: 0.1 mb
06-02-2021,2021,2,16,winter,5,0,0,219,317,9°C,8°C,300°9 Km/h,34%,"Scattered Clouds at 4600m, Cloudy at 7600m  "
06-02-2021,2021,2,17,winter,5,0,0,159,294,7°C,6°C,20°6 Km/h,46%,"Scattered Clouds at 5800m, Cloudy at 7600m  "
06-02-2021,2021,2,18,winter,5,0,0,110,188,8°C,7°C,40°6 Km/h,40%,"Scattered Clouds at 5500m, Cloudy at 7600m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 1.2 mb"
06-02-2021,2021,2,19,winter,5,0,0,67,131,7°C,6°C,80°7 Km/h,49%,"Broken Clouds at 5500m, Cloudy at 7600m  "
06-02-2021,2021,2,20,winter,5,0,0,58,81,6°C,4°C,60°7 Km/h,57%,Cloudy at 5200m  
06-02-2021,2021,2,21,winter,5,0,0,46,62,7°C,7°C,Calm,46%,Cloudy at 4900m  3-Hour Pressure Decreasing: 0.7 mb
06-02-2021,2021,2,22,winter,5,0,0,33,72,7°C,7°C,Calm,46%,Cloudy at 5200m  
06-02-2021,2021,2,23,winter,5,0,0,34,40,7°C,7°C,Calm,42%,"Cloudy at 4900m  24-Hour Minimum Temperature:: 0.6°C, 24-Hour Maximum Temperature:: 11.7°C"
07-02-2021,2021,2,0,winter,6,0,0,24,24,6°C,6°C,Calm,53%,"Scattered Clouds at 3400m, Cloudy at 4300m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Decreasing: 1.9 mb"
07-02-2021,2021,2,1,winter,6,0,0,14,19,6°C,3°C,170°13 Km/h,57%,"Few Clouds at 2700m, Scattered Clouds at 3400m, Cloudy at 4300m  "
07-02-2021,2021,2,2,winter,6,0,0,9,11,6°C,4°C,150°11 Km/h,61%,"Few Clouds at 1800m, Cloudy at 2400m  "
07-02-2021,2021,2,3,winter,6,0,0,4,2,6°C,2°C,170°26 Km/h,76%,"Few Clouds at 730m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 1.7 mb"
07-02-2021,2021,2,4,winter,6,0,0,1,2,5°C,1°C,180°20 Km/h,81%,Cloudy at 730m Light Rain Hourly Precipitation Amount:: 0.5 mm
07-02-2021,2021,2,4,winter,6,0,0,1,2,4°C,1°C,140°13 Km/h,87%,Cloudy at 520m Light Rain Hourly Precipitation Amount:: 1.3 mm
07-02-2021,2021,2,5,winter,6,0,0,3,5,4°C,4°C,Calm,87%,"Few Clouds at 370m, Scattered Clouds at 580m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 0.5 mm"
07-02-2021,2021,2,5,winter,6,0,0,3,5,4°C,3°C,Variable at 6 Km/h,87%,"Broken Clouds at 430m, Cloudy at 880m Light Rain Hourly Precipitation Amount:: 1.0 mm"
07-02-2021,2021,2,6,winter,6,0,0,6,8,3°C,0°C,30°11 Km/h,87%,"Scattered Clouds at 270m, Cloudy at 370m Light Rain, Haze Hourly Precipitation Amount:: Trace"
07-02-2021,2021,2,7,winter,6,0,0,1,7,3°C,0°C,10°9 Km/h,87%,"Broken Clouds at 240m, Cloudy at 370m Light Rain Hourly Precipitation Amount:: 0.8 mm"
07-02-2021,2021,2,7,winter,6,0,0,1,7,2°C,-1°C,340°11 Km/h,93%,"Cloudy at 240m Light Snowfall, Haze Hourly Precipitation Amount:: 1.8 mm"
07-02-2021,2021,2,8,winter,6,0,0,7,25,1°C,-3°C,340°13 Km/h,93%,"Cloudy at 180m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
07-02-2021,2021,2,8,winter,6,0,0,7,25,1°C,-3°C,340°13 Km/h,93%,"Broken Clouds at 180m, Cloudy at 370m Light Snowfall, Haze Hourly Precipitation Amount:: 1.0 mm"
07-02-2021,2021,2,8,winter,6,0,0,7,25,1°C,-2°C,350°9 Km/h,93%,"Broken Clouds at 180m, Cloudy at 430m Light Snowfall, Haze Hourly Precipitation Amount:: 2.0 mm"
07-02-2021,2021,2,9,winter,6,0,0,10,42,1°C,-2°C,20°11 Km/h,93%,"Cloudy at 180m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
07-02-2021,2021,2,9,winter,6,0,0,10,42,1°C,-3°C,10°13 Km/h,100%,"Cloudy at 210m Light Snowfall, Haze Hourly Precipitation Amount:: 1.0 mm"
07-02-2021,2021,2,9,winter,6,0,0,10,42,2°C,-2°C,10°13 Km/h,93%,"Cloudy at 180m Light Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm, 3-Hour Pressure Decreasing: 0.5 mb"
07-02-2021,2021,2,10,winter,6,0,0,12,46,2°C,-2°C,330°17 Km/h,93%,"Cloudy at 210m Light Snowfall, Haze Hourly Precipitation Amount:: 1.0 mm"
07-02-2021,2021,2,11,winter,6,0,0,18,51,2°C,-2°C,340°13 Km/h,93%,"Cloudy at 240m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
07-02-2021,2021,2,11,winter,6,0,0,18,51,2°C,-2°C,320°17 Km/h,93%,Cloudy at 240m Light Rain and Snowfall Hourly Precipitation Amount:: 1.0 mm
07-02-2021,2021,2,12,winter,6,0,0,23,47,2°C,-3°C,330°22 Km/h,93%,"Cloudy at 240m Light Rain and Snowfall Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 1 mb"
07-02-2021,2021,2,13,winter,6,0,0,32,118,4°C,0°C,340°19 Km/h,87%,Cloudy at 240m  Hourly Precipitation Amount:: Trace
07-02-2021,2021,2,13,winter,6,0,0,32,118,5°C,1°C,330°19 Km/h,87%,Cloudy at 240m  Hourly Precipitation Amount:: Trace
07-02-2021,2021,2,14,winter,6,0,0,70,154,6°C,2°C,320°22 Km/h,76%,"Scattered Clouds at 430m, Scattered Clouds at 940m, Scattered Clouds at 1700m  "
07-02-2021,2021,2,15,winter,6,0,0,85,183,6°C,2°C,320°22 Km/h,71%,"Few Clouds at 430m, Scattered Clouds at 730m, Scattered Clouds at 1800m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 1.2 mb"
07-02-2021,2021,2,16,winter,6,0,0,75,196,5°C,1°C,340°20 Km/h,70%,"Few Clouds at 730m, Scattered Clouds at 1200m, Scattered Clouds at 2000m  "
07-02-2021,2021,2,17,winter,6,0,0,114,222,4°C,-1°C,300°26 Km/h,56%,"Scattered Clouds at 820m, Broken Clouds at 1000m, Broken Clouds at 1300m  "
07-02-2021,2021,2,18,winter,6,0,0,71,130,3°C,-2°C,300°20 Km/h,45%,"Few Clouds at 820m, Scattered Clouds at 1000m, Scattered Clouds at 1300m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Increasing: 4.8 mb"
07-02-2021,2021,2,19,winter,6,0,0,32,60,2°C,-3°C,320°22 Km/h,41%,"Few Clouds at 1000m, Few Clouds at 1500m  "
07-02-2021,2021,2,20,winter,6,0,0,14,42,1°C,-3°C,290°13 Km/h,38%,"Few Clouds at 1200m, Few Clouds at 1700m  "
07-02-2021,2021,2,21,winter,6,0,0,38,33,0°C,-4°C,340°11 Km/h,44%,"Few Clouds at 1300m, Few Clouds at 2000m  3-Hour Pressure Increasing: 4.2 mb"
07-02-2021,2021,2,22,winter,6,0,0,54,70,0°C,-4°C,350°11 Km/h,37%,Few Clouds at 7600m  
07-02-2021,2021,2,23,winter,6,0,0,40,35,-2°C,-6°C,340°13 Km/h,43%,"Clear below 3700m  24-Hour Minimum Temperature:: -2.2°C, 24-Hour Maximum Temperature:: 6.7°C"
08-02-2021,2021,2,0,winter,0,0,1,7,10,-2°C,-8°C,340°19 Km/h,40%,"Clear below 3700m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Increasing: 2.9 mb"
08-02-2021,2021,2,1,winter,0,0,1,5,5,-2°C,-7°C,340°17 Km/h,40%,Clear below 3700m  
08-02-2021,2021,2,2,winter,0,0,1,3,3,-2°C,-7°C,340°17 Km/h,37%,Clear below 3700m  
08-02-2021,2021,2,3,winter,0,0,1,4,0,-3°C,-8°C,350°15 Km/h,46%,Few Clouds at 3700m  3-Hour Pressure Increasing: 1.9 mb
08-02-2021,2021,2,4,winter,0,0,1,8,4,-2°C,-8°C,20°24 Km/h,43%,Few Clouds at 3700m  
08-02-2021,2021,2,5,winter,0,0,1,2,10,-3°C,-9°C,20°22 Km/h,46%,Few Clouds at 3700m  
08-02-2021,2021,2,6,winter,0,0,1,5,41,-3°C,-8°C,20°15 Km/h,46%,"Few Clouds at 2900m  24-Hour Precipitation Amount:: 7.6 mm, 6-Hour Maximum Temperature:: -1.7°C, 6-Hour Minimum Temperature:: -3.9°C, 3-Hour Pressure Increasing: 2.3 mb"
08-02-2021,2021,2,7,winter,0,0,1,25,103,-3°C,-8°C,60°15 Km/h,50%,Clear below 3700m  
08-02-2021,2021,2,8,winter,0,0,1,36,160,-2°C,-7°C,30°15 Km/h,43%,Clear below 3700m  
08-02-2021,2021,2,9,winter,0,0,1,42,134,-2°C,-5°C,100°7 Km/h,43%,Clear below 3700m  3-Hour Pressure Increasing: 2.3 mb
08-02-2021,2021,2,10,winter,0,0,1,24,78,-1°C,-3°C,20°6 Km/h,40%,Clear below 3700m  
08-02-2021,2021,2,11,winter,0,0,1,56,86,0°C,0°C,Calm,40%,Clear below 3700m  
08-02-2021,2021,2,12,winter,0,0,1,58,108,2°C,-1°C,160°11 Km/h,41%,"Few Clouds at 1500m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -3.9°C, 3-Hour Pressure Decreasing: 0.9 mb"
08-02-2021,2021,2,13,winter,0,0,1,79,121,2°C,-2°C,170°13 Km/h,41%,Few Clouds at 7600m  
08-02-2021,2021,2,14,winter,0,0,1,61,118,3°C,0°C,180°11 Km/h,41%,"Few Clouds at 1500m, Few Clouds at 7600m  "
08-02-2021,2021,2,15,winter,0,0,1,91,142,4°C,0°C,170°17 Km/h,42%,"Few Clouds at 1700m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 2 mb"
08-02-2021,2021,2,16,winter,0,0,1,68,207,3°C,-1°C,190°19 Km/h,48%,"Few Clouds at 1800m, Few Clouds at 7600m  "
08-02-2021,2021,2,17,winter,0,0,1,95,241,2°C,-1°C,190°9 Km/h,52%,"Few Clouds at 2000m, Scattered Clouds at 7600m  "
08-02-2021,2021,2,18,winter,0,0,1,52,208,1°C,-4°C,130°19 Km/h,56%,"Few Clouds at 2100m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 0.1 mb"
08-02-2021,2021,2,19,winter,0,0,1,40,118,0°C,-3°C,150°9 Km/h,55%,"Few Clouds at 2300m, Broken Clouds at 6700m  "
08-02-2021,2021,2,20,winter,0,0,1,26,68,0°C,-3°C,140°7 Km/h,55%,"Few Clouds at 2400m, Scattered Clouds at 7000m  "
08-02-2021,2021,2,21,winter,0,0,1,27,45,0°C,-4°C,150°11 Km/h,60%,"Few Clouds at 2600m, Scattered Clouds at 7300m  3-Hour Pressure Increasing: 0.3 mb"
08-02-2021,2021,2,22,winter,0,0,1,18,24,-1°C,-4°C,150°9 Km/h,69%,Broken Clouds at 7000m  
08-02-2021,2021,2,23,winter,0,0,1,12,14,-1°C,-4°C,140°9 Km/h,69%,"Broken Clouds at 7000m  24-Hour Minimum Temperature:: -3.9°C, 24-Hour Maximum Temperature:: 3.9°C"
09-02-2021,2021,2,0,winter,1,0,1,5,4,0°C,-3°C,80°9 Km/h,69%,"Scattered Clouds at 1300m, Cloudy at 6700m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 1.3 mb"
09-02-2021,2021,2,2,winter,1,0,1,2,3,-1°C,-4°C,60°7 Km/h,75%,"Few Clouds at 1700m, Broken Clouds at 3700m, Cloudy at 6100m  "
09-02-2021,2021,2,3,winter,1,0,1,1,3,0°C,-3°C,40°7 Km/h,75%,Cloudy at 1700m  3-Hour Pressure Decreasing: 2.2 mb
09-02-2021,2021,2,4,winter,1,0,1,2,5,0°C,-2°C,50°6 Km/h,80%,Cloudy at 1800m  
09-02-2021,2021,2,5,winter,1,0,1,7,21,0°C,-3°C,70°7 Km/h,80%,"Broken Clouds at 610m, Cloudy at 1800m  "
09-02-2021,2021,2,5,winter,1,0,1,7,21,0°C,-3°C,60°9 Km/h,75%,"Broken Clouds at 610m, Cloudy at 1800m  "
09-02-2021,2021,2,6,winter,1,0,1,9,63,0°C,-2°C,50°6 Km/h,80%,"Few Clouds at 670m, Few Clouds at 1800m, Cloudy at 4000m  "
